id,language,text,crime_type,threat_level,location,date
SYN-00318,ta,"Jaipur அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் வசுமதி வரதராஜ் ஒருவர்.",rioting,medium,Jaipur,2025-09-22T23:00:00
SYN-00319,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Ahmedabad அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி யோகேஷ் மஞ்சு தெரிவித்தார்.",dacoity,high,Ahmedabad,2024-08-19T20:00:00
SYN-00320,hi,"सेनाधीश, एषा ने बताया कि Chennai के पास एक दोपहिया वाहन लावारिस हालत में चोरी हो गया।",theft,low,Chennai,2025-04-28T03:00:00
SYN-00321,te,"Kochi సమీపంలో ఒక దేశీ తుపాకీ పట్టుకున్న అనుమానితుడిని Venkatesh Reddy ఎదుర్కొన్నారు, నగదు లాక్కున్నారు.",robbery,high,Kochi,2025-05-02T15:00:00
SYN-00322,te,"సాయుధులైన వ్యక్తుల ముఠా Surat సమీపంలోని దుకాణాన్ని దోచుకుంది, సాక్షి Ravi Kumar తెలిపారు.",dacoity,high,Surat,2024-04-01T20:00:00
SYN-00323,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Kochi அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி தண்ணிலவு தெரிவித்தார்.",dacoity,high,Kochi,2025-03-03T05:00:00
SYN-00324,en,"Stuvan Sankaran reported unauthorised access to their online banking account, traced to an IP linked to Kanpur.",cybercrime,medium,Kanpur,2024-02-08T00:00:00
SYN-00325,bn,"আবু খানম Chandigarh এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Chandigarh,2024-10-18T14:00:00
SYN-00326,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Kanpur సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Kiran Babu ప్రమేయం ఉంది.,drug_trafficking,high,Kanpur,2025-04-24T08:00:00
SYN-00327,hi,"संदिग्ध ने Surat के पास एक घर में जबरन प्रवेश किया और नकदी ले गया, हेगडे, मानदीप ने रिपोर्ट दर्ज कराई।",burglary,medium,Surat,2024-09-20T22:00:00
SYN-00328,hi,अद्विका बादामी ने बताया कि Surat के पास एक लैपटॉप लावारिस हालत में चोरी हो गया।,theft,low,Surat,2024-07-16T05:00:00
SYN-00329,ta,Indore அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக ஆஞ்சனேயா தெரிவித்தார்.,extortion,medium,Indore,2024-12-01T02:00:00
SYN-00330,mr,Sneha Joshi यांनी Hyderabad जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Hyderabad,2024-11-27T07:00:00
SYN-00331,en,Zara Rout was found deceased near Indore with injuries consistent with a country-made pistol; a murder case was registered.,murder,critical,Indore,2024-09-30T10:00:00
SYN-00332,bn,"আশা তালুকদার Guwahati এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Guwahati,2025-01-03T22:00:00
SYN-00333,hi,गोविंदा मजूमदार ने बताया कि Chennai के पास एक दोपहिया वाहन लावारिस हालत में चोरी हो गया।,theft,low,Chennai,2024-06-12T12:00:00
SYN-00334,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Chennai సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Ravi Kumar ప్రమేయం ఉంది.,drug_trafficking,high,Chennai,2025-09-21T07:00:00
SYN-00335,hi,अनाया मंगल का सामना Kanpur के पास एक कट्टा लिए एक सशस्त्र संदिग्ध से हुआ और नकदी छीन लिया गया।,robbery,high,Kanpur,2025-09-12T11:00:00
SYN-00336,mr,"Kanpur जवळ दोन गटांमध्ये हिंसक चकमक झाली, तक्रार करणाऱ्यांमध्ये Nikhil Jadhav यांचा समावेश होता.",rioting,medium,Kanpur,2025-09-02T02:00:00
SYN-00337,ta,Coimbatore அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் அகானா பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Coimbatore,2025-07-31T03:00:00
SYN-00338,en,Officers seized a consignment of narcotics near Coimbatore under the NDPS Act; investigation involves Mannat Bose.,drug_trafficking,high,Coimbatore,2025-07-03T04:00:00
SYN-00339,hi,ईश महावीर Coimbatore के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।,kidnapping,high,Coimbatore,2024-07-29T22:00:00
SYN-00340,ta,Bengaluru அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் சங்குப்பூ பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Bengaluru,2025-04-09T04:00:00
SYN-00341,ta,"சத்யமூர்த்தி தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Patna உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Patna,2025-04-18T21:00:00
SYN-00342,bn,"Mumbai এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে অন্তরা হক ছিলেন।",rioting,medium,Mumbai,2024-01-04T23:00:00
SYN-00343,hi,"लीला बक्षी ने Bengaluru के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Bengaluru,2024-12-18T22:00:00
SYN-00344,en,Officers seized a consignment of narcotics near Delhi under the NDPS Act; investigation involves Mishti Kota.,drug_trafficking,high,Delhi,2024-02-02T09:00:00
SYN-00345,mr,Amit Kulkarni यांची Bhopal जवळ एक लोखंडी रॉड घेतलेल्या सशस्त्र संशयिताशी गाठ पडली आणि रोख रक्कम हिसकावले गेले.,robbery,high,Bhopal,2025-04-04T12:00:00
SYN-00346,mr,"संशयिताने Kolkata जवळील घरात जबरदस्तीने प्रवेश करून एक मोबाईल फोन नेले, Nikhil Jadhav यांनी तक्रार नोंदवली.",burglary,medium,Kolkata,2024-07-01T17:00:00
SYN-00347,mr,अधिकाऱ्यांनी एनडीपीएस कायद्यांतर्गत Ahmedabad जवळ अमली पदार्थांचा साठा जप्त केला; तपासात Amit Kulkarni यांचा समावेश आहे.,drug_trafficking,high,Ahmedabad,2024-11-01T14:00:00
