evidence_id,language,text,source,collected_date,sha256
EVID-00488,bn,"চ্যাট লগ: 'Kolkata এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",sms,2024-07-23,d2b1e9a2fdd1cd57d42f69f06e1cd55bfe383f991e6e233039f0cdcb1fba3b99
EVID-00489,en,"Chat log: 'meet me near Lucknow at 11pm, bring a sickle, don't tell anyone.'",call_transcript,2024-07-06,f20cc2fc268cb5762bceb0e024ef2bb0a98315c83b489e5a7cd35a5c777b322e
EVID-00490,en,"Email header shows origin IP 35.103.138.240, forwarded to koshysamar@example.com on 2025-05-30.",sms,2025-05-30,34f699828fee2f63c2c755e934a7057f76e1c590576eb6b0d71ba6e9590e600b
EVID-00491,mr,"चॅट लॉग: 'Bhopal जवळ रात्री ११ वाजता भेट, एक विळा आण, कोणालाही सांगू नकोस.'",chat_log,2025-02-24,f3633de1596fb46e761ae5540aa949be1b7afba01eaf25adafd151afd9f2aa11
EVID-00492,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 71.245.19.110 ஐ காட்டுகிறது, 2024-05-23 அன்று nllicaiakrnnn@example.org க்கு அனுப்பப்பட்டது.",sms,2024-05-23,64e6521b0860bf488609c1c73ef0e9b2c11dae8e011876f5e837743a009c7879
EVID-00493,hi,"ईमेल हेडर मूल आईपी 38.46.152.232 दिखाता है, 2025-09-27 को bhaartsaavitrii@example.net पर अग्रेषित किया गया।",sms,2025-09-27,6a284d843390c9863cdf002d932977032fd1f5aeb1bc69e8418d9fa8ca54a1ad
EVID-00494,en,"Chat log: 'meet me near Indore at 11pm, bring a country-made pistol, don't tell anyone.'",call_transcript,2024-01-07,0ba77f65d04406e67a9be5f13437a27eec0ebf6d6f917d65550f72a794ab1fc3
EVID-00495,en,"Chat log: 'meet me near Bengaluru at 11pm, bring a knife, don't tell anyone.'",chat_log,2024-04-19,2f34e1c0d8372b37e1e820dcb747629db7d3fc8fe78d5ba49545bcdb711919f9
EVID-00496,bn,"ব্যবহারকারী চালানের বিষয়ে waabdullaah@example.org এ মাধুরী রায় এর সাথে যোগাযোগ করেছেন, 2024-03-03 এর আগে অ্যাকাউন্টে একটি দুই চাকার গাড়ি পাঠান।",chat_log,2024-03-03,f6d3ece678a6c9654dc8f3ac25d3dd36090748a0c432b383bce1e2b979d8d844
EVID-00497,te,"వినియోగదారు షిప్‌మెంట్ గురించి smaharaj@example.org వద్ద Anitha Prasadని సంప్రదించారు, 2025-05-22 లోపు ఖాతాకు ఒక ల్యాప్‌టాప్ పంపండి.",email,2025-05-22,99f19c90785667500bf2bb679646fe65a734f0c728071b77d9d049217f4cf588
EVID-00498,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 210.199.154.163 చూపిస్తుంది, 2025-05-11 న jayanbawa@example.orgకు ఫార్వార్డ్ చేయబడింది.",email,2025-05-11,5853eb53478e4b435eeee60c8bbbbbc1bf47ab7126fed15cc58ad15de215c49f
EVID-00499,en,"User contacted Saira Kanda at chandaanahi@example.net regarding the shipment, transfer gold jewellery to the account before 2025-09-10.",chat_log,2025-09-10,5400ae8428700e978c17cc4ab2456bf2f7fe89628ba8873ae5384250c4e4499b
EVID-00500,hi,"ईमेल हेडर मूल आईपी 120.178.160.224 दिखाता है, 2024-01-26 को duaanishaa@example.org पर अग्रेषित किया गया।",call_transcript,2024-01-26,b1d2754649f7b70d8fd60e50ea809f23601aec162a508efc53487d1e665406b2
